date,open,high,low,price,adj,volume
19/9/2003,45.027199,45.027199,42.1684,42.704399,23.301073,10249835
22/9/2003,42.1684,43.240501,41.9897,42.1684,23.008606,9542086
23/9/2003,42.1684,43.240501,41.632301,43.061798,23.496088,10190784
24/9/2003,43.419102,45.920601,43.419102,45.920601,25.055943,19080599
25/9/2003,45.384602,45.563301,43.419102,43.776501,23.886049,22343844
26/9/2003,44.133801,44.669899,43.597801,44.133801,24.081001,11599678
29/9/2003,44.133801,44.133801,43.240501,43.597801,23.788536,8653788
30/9/2003,44.3125,44.669899,43.597801,43.776501,23.886049,7309430
1/10/2003,43.776501,43.776501,43.776501,43.776501,23.886049,0
2/10/2003,44.669899,46.813999,44.491199,46.456699,25.348463,21701099
3/10/2003,47.171398,47.171398,46.0993,46.635399,25.445967,10815332
6/10/2003,46.992699,47.886101,46.992699,47.528801,25.933437,15644957
7/10/2003,46.813999,46.992699,46.0993,46.456699,25.552755,9525649
8/10/2003,46.635399,46.813999,45.027199,45.205898,24.864782,8739724
9/10/2003,45.205898,46.278,45.205898,46.278,25.454464,6199531
10/10/2003,46.635399,46.992699,46.0993,46.992699,25.847578,5840982
13/10/2003,46.992699,47.350101,46.456699,47.171398,25.945873,4383697
14/10/2003,47.528801,47.707401,46.278,46.278,25.454464,5122022
15/10/2003,46.456699,47.171398,46.278,46.992699,25.847578,5870631
16/10/2003,46.992699,47.171398,46.278,47.171398,25.945873,7505110
17/10/2003,47.171398,47.171398,46.0993,46.278,25.454464,7555665
20/10/2003,46.278,47.528801,46.278,47.171398,25.945873,5566376
21/10/2003,47.528801,47.528801,46.813999,47.171398,25.945873,5030723
22/10/2003,47.528801,47.528801,45.742001,45.920601,25.257889,9712360
23/10/2003,45.563301,45.742001,44.669899,45.027199,24.766489,10556802
24/10/2003,45.205898,45.205898,43.9552,44.669899,24.569963,10410521
27/10/2003,44.669899,44.669899,44.3125,44.669899,24.569963,4593498
28/10/2003,44.848598,46.0993,44.848598,45.920601,25.257889,6942915
29/10/2003,46.456699,46.813999,45.920601,46.456699,25.552755,11217197
30/10/2003,46.278,46.456699,45.563301,46.0993,25.35618,4394513
31/10/2003,46.278,46.635399,45.563301,46.278,25.454464,6823296
3/11/2003,46.635399,46.635399,46.0993,46.278,25.454464,7063876
4/11/2003,46.992699,46.992699,45.563301,46.0993,25.35618,6179361
5/11/2003,45.563301,46.278,45.384602,45.742001,25.159651,6026144
6/11/2003,45.563301,45.742001,44.3125,44.491199,24.471668,8001930
7/11/2003,45.027199,45.027199,44.491199,44.669899,24.569963,7159194
10/11/2003,44.669899,44.848598,43.597801,44.133801,24.275089,4128901
11/11/2003,43.597801,44.133801,43.061798,43.597801,23.980265,6027716
12/11/2003,43.597801,43.776501,42.5257,42.883099,23.58716,6998496
13/11/2003,43.419102,44.133801,43.240501,44.133801,24.275089,4201869
14/11/2003,44.3125,44.491199,43.776501,44.3125,24.373373,4398813
17/11/2003,42.883099,43.597801,42.704399,43.061798,23.685452,4881137
18/11/2003,42.883099,42.883099,41.275002,42.1684,23.194048,13019628
19/11/2003,41.275002,41.632301,40.917599,41.096298,22.604359,13339318
20/11/2003,41.632301,41.811001,41.096298,41.453701,22.800941,5569850
21/11/2003,41.096298,41.9897,40.917599,41.632301,22.899172,6191868
24/11/2003,41.453701,41.9897,41.275002,41.632301,22.899172,2824190
25/11/2003,42.1684,42.5257,41.811001,41.9897,23.095762,4739911
26/11/2003,42.1684,42.704399,41.9897,42.347,23.292288,4225252
27/11/2003,42.5257,43.061798,42.347,42.704399,23.488867,3904874
28/11/2003,42.883099,43.776501,42.883099,43.776501,24.078556,6000820
1/12/2003,43.776501,44.848598,43.776501,44.669899,24.569963,6521458
2/12/2003,45.027199,45.027199,44.133801,44.3125,24.373373,8578655
3/12/2003,44.3125,44.669899,43.776501,43.9552,24.176853,4783101
4/12/2003,44.133801,44.133801,42.883099,43.240501,23.783737,4186614
5/12/2003,42.883099,43.419102,42.704399,43.240501,23.783737,3671008
8/12/2003,42.883099,42.883099,42.1684,42.347,23.292288,4278596
9/12/2003,42.347,43.240501,42.347,43.061798,23.685452,5043944
10/12/2003,42.5257,43.061798,42.5257,42.704399,23.488867,4497908
11/12/2003,43.061798,44.669899,42.5257,44.669899,24.569963,6340398
12/12/2003,44.669899,45.027199,44.491199,44.848598,24.668249,7700253
15/12/2003,46.0993,46.0993,44.133801,44.3125,24.373373,6933764
16/12/2003,43.9552,44.3125,43.061798,43.240501,23.783737,7572037
17/12/2003,43.597801,43.776501,42.5257,42.883099,23.58716,6412503
18/12/2003,42.883099,43.240501,42.704399,42.883099,23.58716,2620893
19/12/2003,44.3125,44.3125,42.883099,43.419102,23.881975,3305555
22/12/2003,43.597801,43.9552,43.419102,43.776501,24.078556,3157782
23/12/2003,43.9552,44.133801,43.240501,43.597801,23.980265,1793970
24/12/2003,43.597801,44.133801,43.240501,43.419102,23.881975,1990295
25/12/2003,43.419102,43.419102,43.419102,43.419102,23.881975,0
26/12/2003,43.419102,43.419102,43.419102,43.419102,23.881975,0
29/12/2003,43.776501,43.776501,42.883099,43.597801,23.980265,2104786
30/12/2003,44.133801,44.491199,43.776501,43.776501,24.078556,4869329
31/12/2003,43.9552,44.491199,43.9552,43.9552,24.176853,2703066
1/1/2004,43.9552,43.9552,43.9552,43.9552,24.176853,0
2/1/2004,44.669899,45.027199,44.491199,44.848598,24.668249,4294521
5/1/2004,44.848598,47.350101,44.491199,47.171398,25.945873,16074214
6/1/2004,48.6008,48.779499,47.350101,47.528801,26.142445,15658342
7/1/2004,47.528801,48.2435,46.635399,47.350101,26.044167,8149358
8/1/2004,47.707401,47.707401,45.920601,46.0993,25.35618,9109310
9/1/2004,46.456699,48.2435,46.278,47.886101,26.338976,15692361
12/1/2004,48.0648,50.0303,47.707401,49.494202,27.223492,22561875
13/1/2004,50.566299,50.744999,48.779499,50.3876,27.714891,19746993
14/1/2004,50.744999,52.3531,50.566299,51.995701,28.599394,18394698
15/1/2004,52.889099,52.889099,50.923698,51.459702,28.304588,9918156
16/1/2004,50.923698,51.995701,50.923698,51.280998,28.206293,11060477
19/1/2004,51.638401,52.3531,51.102299,52.1744,28.697687,9059563
20/1/2004,52.531799,54.3186,52.1744,53.961201,29.68049,11474602
21/1/2004,54.3186,55.926701,54.3186,55.390701,30.466764,9417704
22/1/2004,55.390701,55.390701,55.390701,55.390701,30.466764,0
23/1/2004,55.390701,55.390701,55.390701,55.390701,30.466764,0
26/1/2004,55.748001,55.926701,55.390701,55.748001,30.663288,9125985
27/1/2004,56.1054,56.284,53.782501,54.6759,30.073595,11058873
28/1/2004,54.3186,54.3186,52.1744,52.531799,28.894272,8576820
29/1/2004,51.995701,51.995701,51.102299,51.638401,28.40287,9490974
30/1/2004,51.459702,52.1744,50.566299,51.638401,28.40287,9072745
2/2/2004,51.102299,51.102299,50.0303,50.0303,27.518362,8276131
3/2/2004,49.315601,51.459702,49.315601,51.280998,28.206293,6991500
4/2/2004,50.744999,51.817101,50.744999,51.102299,28.108002,7328187
5/2/2004,51.102299,51.638401,50.566299,51.102299,28.108002,5913496
6/2/2004,51.459702,52.889099,51.459702,52.3531,28.795973,6868641
9/2/2004,53.067799,53.603901,52.889099,53.425201,29.385674,9291013
10/2/2004,53.067799,53.603901,52.710499,53.246498,29.287378,6711502
11/2/2004,53.246498,53.782501,52.889099,53.246498,29.287378,5765375
12/2/2004,53.246498,53.603901,52.531799,52.889099,29.090801,4766005
13/2/2004,52.889099,52.889099,51.817101,52.889099,29.090801,7115532
16/2/2004,52.889099,53.425201,52.710499,53.067799,29.189079,2801762
17/2/2004,53.067799,53.246498,52.3531,52.889099,29.090801,3521120
18/2/2004,53.425201,53.961201,53.067799,53.603901,29.483963,6774432
19/2/2004,53.782501,54.6759,53.603901,54.1399,29.778776,8768335
20/2/2004,54.3186,54.6759,53.603901,53.782501,29.582209,5121923
23/2/2004,53.782501,53.782501,52.3531,52.710499,28.992563,12559330
24/2/2004,52.531799,53.425201,52.1744,52.3531,28.795973,4847170
25/2/2004,52.3531,52.3531,50.923698,51.817101,28.50116,9760841
26/2/2004,51.995701,52.1744,51.280998,51.459702,28.304588,4296932
27/2/2004,51.459702,53.603901,51.459702,53.067799,29.189079,8679634
1/3/2004,53.603901,53.782501,52.889099,53.067799,29.189079,5512254
2/3/2004,53.603901,53.603901,51.817101,52.710499,28.992563,6766044
3/3/2004,52.531799,52.710499,51.102299,51.638401,28.40287,10844022
4/3/2004,51.817101,52.1744,51.280998,51.459702,28.304588,4861398
5/3/2004,51.459702,52.710499,51.102299,51.459702,28.304588,8779688
8/3/2004,51.817101,52.531799,51.102299,51.459702,28.304588,9153868
9/3/2004,51.459702,51.459702,50.566299,50.923698,28.00976,8040578
10/3/2004,50.566299,50.744999,49.672901,50.209,27.616653,10408614
11/3/2004,49.315601,49.672901,48.779499,48.779499,26.830376,16819417
12/3/2004,48.2435,48.2435,47.350101,48.0648,26.437265,13054656
15/3/2004,48.6008,48.779499,47.528801,47.528801,26.142445,7152954
16/3/2004,47.350101,48.0648,47.171398,48.0648,26.437265,4785939
17/3/2004,48.4221,48.958199,47.886101,48.2435,26.535559,6733004
18/3/2004,48.958199,48.958199,47.528801,47.707401,26.240686,7428915
19/3/2004,47.886101,48.6008,47.350101,47.528801,26.142445,11866047
22/3/2004,46.635399,46.992699,45.742001,45.742001,25.159651,14430039
23/3/2004,45.205898,46.813999,45.205898,46.278,25.454464,9625418
24/3/2004,46.456699,47.528801,46.456699,46.992699,25.847578,6860861
25/3/2004,46.635399,47.171398,45.742001,45.920601,25.257889,8244957
26/3/2004,46.635399,46.813999,45.384602,45.563301,25.061357,10752491
29/3/2004,45.742001,46.0993,45.384602,45.742001,25.159651,6645578
30/3/2004,46.278,47.528801,46.0993,47.171398,25.945873,5918251
31/3/2004,47.528801,47.707401,46.456699,46.635399,25.651045,5639720
1/4/2004,46.813999,47.171398,46.456699,46.992699,25.847578,5264033
2/4/2004,46.992699,47.886101,46.992699,47.886101,26.338976,6801252
5/4/2004,47.886101,47.886101,47.886101,47.886101,26.338976,0
6/4/2004,49.315601,49.315601,48.4221,48.779499,26.830376,7975108
7/4/2004,48.958199,48.958199,48.4221,48.779499,26.830376,2811626
8/4/2004,48.6008,49.136902,48.0648,48.4221,26.633802,7436546
9/4/2004,48.4221,48.4221,48.4221,48.4221,26.633802,0
12/4/2004,48.4221,48.4221,48.4221,48.4221,26.633802,0
13/4/2004,48.6008,49.494202,48.6008,48.6008,26.732092,11620500
14/4/2004,48.2435,48.2435,46.635399,46.813999,25.749289,10471570
15/4/2004,46.456699,46.635399,45.027199,45.563301,25.061357,25330567
16/4/2004,45.027199,45.742001,44.848598,45.384602,24.963066,9386652
19/4/2004,45.384602,45.742001,44.848598,45.384602,24.963066,8492442
20/4/2004,45.563301,46.0993,45.027199,45.384602,24.963066,6677460
21/4/2004,44.848598,45.027199,43.776501,44.133801,24.275089,11101409
22/4/2004,44.3125,44.491199,42.883099,43.597801,23.980265,15460873
23/4/2004,44.491199,44.669899,43.9552,44.669899,24.569963,9060355
26/4/2004,43.9552,43.9552,42.883099,43.419102,23.881975,8395366
27/4/2004,42.883099,43.776501,42.883099,43.597801,23.980265,5667521
28/4/2004,43.240501,43.776501,43.061798,43.419102,23.881975,8087569
29/4/2004,42.347,43.061798,42.1684,42.883099,23.58716,7439487
30/4/2004,42.5257,43.240501,42.347,42.883099,23.58716,7797706
3/5/2004,42.704399,42.883099,42.1684,42.704399,23.488867,4200914
4/5/2004,42.704399,43.419102,42.5257,43.061798,23.685452,8155663
5/5/2004,43.240501,43.240501,41.811001,41.9897,23.095762,8877526
6/5/2004,41.811001,42.347,41.275002,41.9897,23.095762,13701319
7/5/2004,41.453701,41.811001,41.096298,41.453701,22.800941,7356746
10/5/2004,40.738899,40.917599,39.666901,40.0242,22.014666,12746182
11/5/2004,39.309502,39.309502,38.773499,39.309502,22.347414,8362228
12/5/2004,39.488201,40.0242,39.488201,39.845501,22.652126,11092580
13/5/2004,39.309502,39.666901,38.594799,38.952099,22.14423,6329670
14/5/2004,38.594799,39.130798,38.2374,38.594799,21.941103,4436741
17/5/2004,37.522701,38.594799,36.0933,36.2719,20.620541,13848607
18/5/2004,36.629299,37.165298,36.2719,36.986698,21.026899,11696743
19/5/2004,37.701401,39.309502,37.522701,38.952099,22.14423,9838081
20/5/2004,38.773499,39.309502,38.2374,39.130798,22.245819,7957102
21/5/2004,39.309502,40.5602,39.130798,40.2029,22.855305,7116792
24/5/2004,40.381599,41.096298,40.2029,40.738899,23.160025,7400743
25/5/2004,40.5602,41.096298,39.488201,40.917599,23.26161,6500480
26/5/2004,40.917599,40.917599,40.917599,40.917599,23.26161,0
27/5/2004,42.5257,42.5257,41.811001,41.9897,23.871107,13825221
28/5/2004,42.1684,42.347,41.453701,41.9897,23.871107,10356875
31/5/2004,41.453701,41.811001,40.917599,41.811001,23.769508,5423728
1/6/2004,41.811001,41.9897,41.096298,41.453701,23.566381,4775309
2/6/2004,40.917599,41.811001,40.917599,41.453701,23.566381,4253425
3/6/2004,41.632301,41.9897,40.0242,40.5602,23.058435,8375945
4/6/2004,40.5602,41.275002,40.381599,40.738899,23.160025,4393557
7/6/2004,41.453701,42.5257,41.453701,42.5257,24.175819,5988204
8/6/2004,42.883099,43.061798,42.1684,42.347,24.074226,5956164
9/6/2004,42.883099,43.061798,42.347,42.347,24.074226,4611047
10/6/2004,41.9897,43.061798,41.632301,42.704399,24.277409,5561050
11/6/2004,42.883099,43.061798,42.5257,42.883099,24.378994,4217685
14/6/2004,42.883099,43.597801,40.917599,41.275002,23.464794,9404064
15/6/2004,41.453701,41.811001,40.738899,41.096298,23.363207,7336986
16/6/2004,41.9897,41.9897,40.738899,41.096298,23.363207,6546637
17/6/2004,41.096298,41.453701,40.2029,40.5602,23.058435,5371761
18/6/2004,39.845501,40.2029,38.773499,39.130798,22.245819,13005603
21/6/2004,39.309502,39.666901,38.773499,39.130798,22.245819,10061095
22/6/2004,39.130798,39.130798,39.130798,39.130798,22.245819,0
23/6/2004,38.952099,39.488201,38.773499,39.130798,22.245819,7421301
24/6/2004,39.309502,40.738899,39.309502,40.5602,23.058435,8067894
25/6/2004,40.381599,40.738899,40.0242,40.5602,23.058435,6167466
28/6/2004,40.381599,41.275002,40.2029,40.917599,23.26161,6346053
29/6/2004,40.5602,40.917599,40.2029,40.5602,23.058435,6292724
30/6/2004,40.738899,41.453701,40.738899,41.096298,23.363207,7305143
1/7/2004,41.096298,41.096298,41.096298,41.096298,23.363207,0
2/7/2004,40.0242,41.453701,40.0242,41.096298,23.363207,6928552
5/7/2004,41.275002,41.811001,41.096298,41.632301,23.667915,3748089
6/7/2004,41.9897,42.347,41.453701,42.1684,23.972689,4940240
7/7/2004,41.811001,42.883099,41.453701,42.883099,24.378994,7942453
8/7/2004,42.1684,42.883099,41.632301,41.632301,23.667915,7551955
9/7/2004,41.632301,41.9897,41.453701,41.811001,23.769508,6966649
12/7/2004,41.9897,41.9897,41.453701,41.632301,23.667915,3634840
13/7/2004,41.811001,41.811001,40.738899,41.275002,23.464794,3760734
14/7/2004,40.917599,41.453701,40.0242,40.2029,22.855305,5283546
15/7/2004,40.2029,40.5602,40.0242,40.5602,23.058435,2002188
16/7/2004,40.0242,40.917599,40.0242,40.917599,23.26161,3655787
19/7/2004,40.917599,41.275002,40.738899,41.275002,23.464794,1996733
20/7/2004,40.738899,41.096298,40.5602,40.738899,23.160025,4092429
21/7/2004,41.811001,42.5257,41.275002,42.347,24.074226,5963190
22/7/2004,42.1684,42.5257,41.632301,42.5257,24.175819,4579875
23/7/2004,42.1684,42.883099,42.1684,42.5257,24.175819,4483940
26/7/2004,41.811001,42.5257,41.811001,42.347,24.074226,3737567
27/7/2004,42.347,42.883099,41.811001,42.1684,23.972689,8432073
28/7/2004,42.704399,42.704399,41.811001,42.1684,23.972689,4333177
29/7/2004,41.632301,41.9897,41.096298,41.453701,23.566381,4897611
30/7/2004,42.1684,42.5257,41.096298,41.096298,23.363207,5945232
2/8/2004,41.632301,41.632301,40.5602,41.096298,23.363207,5388161
3/8/2004,41.453701,41.632301,41.096298,41.275002,23.464794,2780775
4/8/2004,41.275002,42.1684,40.917599,41.632301,23.667915,4913324
5/8/2004,42.1684,42.883099,41.9897,42.704399,24.277409,6387819
6/8/2004,42.704399,43.776501,42.347,43.597801,24.785297,12900741
9/8/2004,43.061798,44.133801,42.883099,43.9552,24.988489,8663306
10/8/2004,43.9552,44.3125,43.061798,43.419102,24.68371,6573562
11/8/2004,43.776501,43.776501,43.061798,43.061798,24.480583,6765085
12/8/2004,43.419102,43.776501,42.883099,43.240501,24.582174,5034077
13/8/2004,43.240501,43.776501,43.061798,43.597801,24.785297,5971542
16/8/2004,43.240501,43.776501,43.061798,43.240501,24.582174,5572002
17/8/2004,43.9552,43.9552,43.240501,43.597801,24.785297,3916340
18/8/2004,43.597801,43.597801,43.240501,43.597801,24.785297,3112276
19/8/2004,43.776501,44.3125,43.597801,43.9552,24.988489,5723153
20/8/2004,43.776501,44.491199,43.776501,44.3125,25.191608,10614366
23/8/2004,44.848598,45.742001,44.669899,45.384602,25.801098,13520204
24/8/2004,45.742001,47.171398,45.742001,46.992699,26.715296,21442809
25/8/2004,47.350101,47.886101,47.350101,47.707401,27.121607,17457375
26/8/2004,48.4221,48.4221,47.350101,47.707401,27.121607,8564185
27/8/2004,48.0648,48.0648,47.528801,47.707401,27.121607,8399962
30/8/2004,47.707401,48.2435,47.707401,48.2435,27.426382,6778095
31/8/2004,48.0648,48.2435,47.707401,48.2435,27.426382,4829116
1/9/2004,48.2435,48.779499,48.2435,48.6008,27.629501,10580546
2/9/2004,48.779499,49.136902,48.6008,48.6008,27.629501,8985186
3/9/2004,48.958199,48.958199,47.886101,48.0648,27.324787,8125760
6/9/2004,48.0648,49.494202,48.0648,49.494202,28.137398,11107526
7/9/2004,49.494202,49.851601,49.494202,49.851601,28.340582,10503492
8/9/2004,49.851601,50.0303,48.6008,48.958199,27.832682,9755189
9/9/2004,48.6008,48.779499,47.707401,48.0648,27.324787,10370558
10/9/2004,47.886101,48.779499,47.528801,48.6008,27.629501,5481038
13/9/2004,49.136902,49.672901,48.779499,49.136902,27.934278,7312396
14/9/2004,48.958199,49.494202,48.958199,49.315601,28.035875,4993653
15/9/2004,49.136902,49.136902,48.6008,48.958199,27.832682,3953869
16/9/2004,48.958199,49.672901,48.779499,49.672901,28.238997,4341485
17/9/2004,49.672901,49.851601,49.315601,49.494202,28.137398,4080143
20/9/2004,49.315601,49.494202,48.6008,49.136902,27.934278,3795401
21/9/2004,48.6008,49.672901,48.2435,49.315601,28.035875,4785172
22/9/2004,49.672901,49.851601,48.958199,49.494202,28.137398,5813930
23/9/2004,48.779499,49.136902,48.6008,48.958199,27.832682,5506662
24/9/2004,48.6008,48.958199,47.350101,47.528801,27.020065,12688148
27/9/2004,47.528801,47.528801,46.635399,47.171398,26.816887,7508998
28/9/2004,47.350101,47.350101,46.635399,46.813999,26.613703,4730131
29/9/2004,46.813999,46.813999,46.813999,46.813999,26.613703,0
30/9/2004,47.171398,48.2435,47.171398,47.886101,27.223196,5729533
1/10/2004,47.886101,47.886101,47.886101,47.886101,27.223196,0
4/10/2004,48.958199,49.315601,48.6008,48.958199,27.832682,8680324
5/10/2004,48.958199,49.136902,48.4221,48.958199,28.050406,7516516
6/10/2004,48.958199,49.136902,48.6008,48.6008,27.845634,5646082
7/10/2004,48.4221,48.6008,48.0648,48.4221,27.743254,6896565
8/10/2004,48.2435,48.779499,47.528801,47.886101,27.436146,8189704
11/10/2004,47.707401,48.0648,47.350101,47.886101,27.436146,5354409
12/10/2004,47.886101,48.6008,47.528801,48.0648,27.538527,8809049
13/10/2004,48.2435,48.779499,47.171398,47.350101,27.129047,12413575
14/10/2004,46.635399,46.992699,46.456699,46.813999,26.821888,7220738
15/10/2004,46.992699,47.171398,46.278,47.171398,27.026674,5736022
18/10/2004,46.635399,46.992699,46.0993,46.278,26.51479,5315364
19/10/2004,46.635399,46.992699,46.278,46.813999,26.821888,5810307
20/10/2004,46.456699,46.635399,45.920601,46.0993,26.412416,6023373
21/10/2004,46.0993,46.0993,45.384602,45.742001,26.207697,6062250
22/10/2004,45.742001,45.742001,45.742001,45.742001,26.207697,0
25/10/2004,45.027199,45.205898,44.669899,45.027199,25.798153,11453864
26/10/2004,45.027199,45.205898,44.669899,44.669899,25.593443,4455482
27/10/2004,45.027199,45.384602,44.848598,45.027199,25.798153,4918608
28/10/2004,45.563301,46.635399,45.384602,46.456699,26.617178,9775592
29/10/2004,45.742001,46.278,45.563301,46.0993,26.412416,7429416
1/11/2004,46.0993,46.456699,45.920601,46.0993,26.412416,2795326
2/11/2004,46.635399,47.528801,46.456699,47.350101,27.129047,7174221
3/11/2004,47.350101,47.886101,46.992699,47.707401,27.333761,9364089
4/11/2004,48.0648,48.2435,47.350101,47.528801,27.231424,6644939
5/11/2004,48.0648,48.2435,47.350101,48.0648,27.538527,8603083
8/11/2004,48.2435,48.4221,47.707401,47.886101,27.436146,8688162
9/11/2004,47.528801,48.0648,47.528801,47.528801,27.231424,9217856
10/11/2004,47.528801,48.6008,47.528801,48.4221,27.743254,10816165
11/11/2004,48.2435,48.6008,47.886101,48.2435,27.640924,6220920
12/11/2004,48.4221,49.136902,48.4221,48.958199,28.050406,9269240
15/11/2004,49.494202,49.851601,49.315601,49.494202,28.35751,12908027
16/11/2004,49.315601,49.672901,48.6008,48.779499,27.948017,10852421
17/11/2004,48.6008,49.315601,48.6008,49.136902,28.152796,7750404
18/11/2004,49.136902,50.0303,49.136902,49.494202,28.35751,9497663
19/11/2004,49.672901,50.0303,49.136902,49.494202,28.35751,9411869
22/11/2004,48.779499,50.3876,48.779499,50.0303,28.664663,11700743
23/11/2004,50.566299,51.995701,50.3876,51.995701,29.790731,27299875
24/11/2004,52.531799,53.425201,52.1744,52.3531,29.995501,32839345
25/11/2004,52.710499,53.067799,51.817101,52.1744,29.89311,16184024
26/11/2004,52.531799,52.889099,51.995701,52.1744,29.89311,9604107
29/11/2004,52.710499,53.603901,52.531799,53.425201,30.60976,9152270
30/11/2004,53.603901,54.1399,53.246498,53.425201,30.60976,17689564
1/12/2004,52.889099,53.782501,52.710499,53.782501,30.81447,11042103
2/12/2004,54.497299,54.497299,53.425201,53.961201,30.916851,12287296
3/12/2004,53.961201,53.961201,52.889099,52.889099,30.302595,7014437
6/12/2004,53.425201,53.782501,53.067799,53.603901,30.712141,6827697
7/12/2004,53.246498,53.961201,53.246498,53.961201,30.916851,6746409
8/12/2004,53.603901,53.961201,51.995701,52.3531,29.995501,16092680
9/12/2004,52.3531,52.710499,51.995701,52.531799,30.097887,10666830
10/12/2004,52.3531,52.889099,51.817101,51.995701,29.790731,9199816
13/12/2004,51.817101,52.1744,51.280998,51.817101,29.688404,6740431
14/12/2004,52.531799,53.067799,52.3531,52.889099,30.302595,11069419
15/12/2004,53.246498,53.603901,52.889099,52.889099,30.302595,6647145
16/12/2004,53.067799,53.603901,52.3531,52.710499,30.200272,13071721
17/12/2004,52.889099,53.246498,51.995701,52.531799,30.097887,7231021
20/12/2004,52.710499,53.603901,52.3531,53.425201,30.60976,7177319
21/12/2004,53.603901,53.782501,53.067799,53.603901,30.712141,6897634
22/12/2004,53.961201,54.1399,53.425201,53.603901,30.712141,5706292
23/12/2004,53.246498,54.854599,53.246498,54.854599,31.428726,14716665
24/12/2004,54.854599,55.033298,53.961201,54.3186,31.121622,6369834
27/12/2004,54.3186,54.3186,54.3186,54.3186,31.121622,0
28/12/2004,53.961201,54.854599,53.961201,54.6759,31.326334,6797606
29/12/2004,55.033298,55.390701,54.854599,55.033298,31.531103,8126331
30/12/2004,54.854599,55.748001,54.854599,55.033298,31.531103,9440867
31/12/2004,55.033298,55.569302,54.854599,55.569302,31.838207,3203968
3/1/2005,55.390701,55.569302,55.033298,55.390701,31.735884,5109959
4/1/2005,55.390701,55.390701,54.3186,55.033298,31.531103,11430222
5/1/2005,53.961201,54.1399,52.531799,53.067799,30.404985,18067425
6/1/2005,52.710499,52.889099,52.3531,52.889099,30.302595,11420987
7/1/2005,52.531799,53.067799,50.923698,51.817101,29.688404,18109005
10/1/2005,52.1744,52.1744,51.280998,51.817101,29.688404,11242336
11/1/2005,52.3531,52.3531,51.102299,51.280998,29.381237,9548168
12/1/2005,50.923698,51.638401,50.566299,51.459702,29.483631,10169306
13/1/2005,51.459702,52.3531,51.459702,52.1744,29.89311,11501075
14/1/2005,51.817101,52.3531,51.280998,51.817101,29.688404,8953808
17/1/2005,51.817101,52.1744,51.638401,52.1744,29.89311,6349380
18/1/2005,52.1744,52.1744,51.280998,51.817101,29.688404,10104963
19/1/2005,51.995701,52.531799,51.459702,51.995701,29.790731,11388428
20/1/2005,51.638401,51.995701,51.102299,51.817101,29.688404,11340836
21/1/2005,51.102299,51.638401,50.923698,51.102299,29.278851,6702890
24/1/2005,50.923698,50.923698,49.672901,49.851601,28.562269,14804991
25/1/2005,49.851601,51.280998,49.672901,51.102299,29.278851,12249049
26/1/2005,51.817101,51.817101,50.744999,50.923698,29.176525,15393680
27/1/2005,50.923698,51.638401,50.744999,51.102299,29.278851,10203968
28/1/2005,51.102299,51.459702,50.744999,51.102299,29.278851,6084138
31/1/2005,51.102299,51.459702,50.744999,51.102299,29.278851,6295017
1/2/2005,51.102299,51.459702,50.566299,50.744999,29.074142,11042864
2/2/2005,50.3876,50.923698,50.0303,50.3876,28.869371,12628513
3/2/2005,50.3876,50.3876,50.0303,50.3876,28.869371,8522533
4/2/2005,50.3876,50.923698,50.0303,50.3876,28.869371,7837560
7/2/2005,51.459702,51.817101,51.102299,51.280998,29.381237,7422227
8/2/2005,51.817101,51.817101,51.552601,51.638401,29.58602,3194546
14/2/2005,52.531799,53.067799,51.995701,52.710499,30.200272,16058946
15/2/2005,53.067799,53.067799,52.3531,52.531799,30.097887,5282908
16/2/2005,52.531799,52.710499,52.3531,52.531799,30.097887,5192885
17/2/2005,52.531799,52.889099,52.1744,52.3531,29.995501,6474497
18/2/2005,51.817101,53.425201,51.817101,53.425201,30.60976,7758578
21/2/2005,53.067799,53.425201,53.067799,53.425201,30.60976,8459500
22/2/2005,53.603901,53.603901,52.889099,53.067799,30.404985,10868822
23/2/2005,51.817101,52.531799,51.817101,52.531799,30.097887,10571292
24/2/2005,52.3531,52.889099,52.3531,52.889099,30.302595,6571582
25/2/2005,53.246498,53.603901,52.889099,53.067799,30.404985,9237768
28/2/2005,53.603901,53.603901,52.889099,53.246498,30.507368,4937899
1/3/2005,53.067799,53.067799,52.1744,52.710499,30.200272,7294126
2/3/2005,52.710499,53.246498,51.280998,51.280998,29.381237,11138535
3/3/2005,51.102299,51.459702,50.923698,51.102299,29.278851,11901131
4/3/2005,51.102299,51.280998,50.209,50.566299,28.97175,11524243
7/3/2005,50.744999,50.923698,50.0303,50.0303,28.664663,8132136
8/3/2005,50.0303,50.566299,49.494202,50.3876,28.869371,12681639
9/3/2005,50.744999,51.280998,50.3876,50.923698,29.176525,9606654
10/3/2005,50.0303,50.744999,50.0303,50.566299,28.97175,9432930
11/3/2005,50.3876,51.102299,50.3876,50.744999,29.074142,5335260
14/3/2005,50.3876,50.923698,50.3876,50.566299,28.97175,4321006
15/3/2005,50.744999,50.744999,50.0303,50.0303,28.664663,5020656
16/3/2005,49.851601,50.923698,49.494202,50.744999,29.074142,6746180
17/3/2005,50.209,51.280998,50.209,51.280998,29.381237,8159613
18/3/2005,51.459702,51.638401,50.923698,51.102299,29.278851,10057492
21/3/2005,51.280998,51.459702,50.923698,51.102299,29.278851,5335828
22/3/2005,51.102299,51.102299,50.566299,50.566299,28.97175,4795923
