Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,45.205898,45.384602,44.312500,45.027199,24.568474,6383915
2003-09-09,45.742001,45.742001,44.669899,44.669899,24.373522,5860653
2003-09-10,44.133801,44.312500,42.347000,42.525700,23.203568,13689877
2003-09-11,42.347000,43.419102,42.347000,42.883099,23.398575,10776051
2003-09-12,42.883099,42.883099,42.883099,42.883099,23.398575,0
2003-09-15,43.419102,44.669899,43.061798,44.133801,24.081001,6928098
2003-09-16,43.776501,44.491199,43.240501,44.312500,24.178511,7260830
2003-09-17,45.027199,45.742001,44.848598,45.027199,24.568474,9818538
2003-09-18,45.027199,45.027199,43.955200,44.491199,24.276018,7880312
2003-09-19,45.027199,45.027199,42.168400,42.704399,23.301073,10249835
2003-09-22,42.168400,43.240501,41.989700,42.168400,23.008606,9542086
2003-09-23,42.168400,43.240501,41.632301,43.061798,23.496088,10190784
2003-09-24,43.419102,45.920601,43.419102,45.920601,25.055943,19080599
2003-09-25,45.384602,45.563301,43.419102,43.776501,23.886049,22343844
2003-09-26,44.133801,44.669899,43.597801,44.133801,24.081001,11599678
2003-09-29,44.133801,44.133801,43.240501,43.597801,23.788536,8653788
2003-09-30,44.312500,44.669899,43.597801,43.776501,23.886049,7309430
2003-10-01,43.776501,43.776501,43.776501,43.776501,23.886049,0
2003-10-02,44.669899,46.813999,44.491199,46.456699,25.348463,21701099
2003-10-03,47.171398,47.171398,46.099300,46.635399,25.445967,10815332
2003-10-06,46.992699,47.886101,46.992699,47.528801,25.933437,15644957
2003-10-07,46.813999,46.992699,46.099300,46.456699,25.552755,9525649
2003-10-08,46.635399,46.813999,45.027199,45.205898,24.864782,8739724
2003-10-09,45.205898,46.278000,45.205898,46.278000,25.454464,6199531
2003-10-10,46.635399,46.992699,46.099300,46.992699,25.847578,5840982
2003-10-13,46.992699,47.350101,46.456699,47.171398,25.945873,4383697
2003-10-14,47.528801,47.707401,46.278000,46.278000,25.454464,5122022
2003-10-15,46.456699,47.171398,46.278000,46.992699,25.847578,5870631
2003-10-16,46.992699,47.171398,46.278000,47.171398,25.945873,7505110
2003-10-17,47.171398,47.171398,46.099300,46.278000,25.454464,7555665
2003-10-20,46.278000,47.528801,46.278000,47.171398,25.945873,5566376
2003-10-21,47.528801,47.528801,46.813999,47.171398,25.945873,5030723
2003-10-22,47.528801,47.528801,45.742001,45.920601,25.257889,9712360
2003-10-23,45.563301,45.742001,44.669899,45.027199,24.766489,10556802
2003-10-24,45.205898,45.205898,43.955200,44.669899,24.569963,10410521
2003-10-27,44.669899,44.669899,44.312500,44.669899,24.569963,4593498
2003-10-28,44.848598,46.099300,44.848598,45.920601,25.257889,6942915
2003-10-29,46.456699,46.813999,45.920601,46.456699,25.552755,11217197
2003-10-30,46.278000,46.456699,45.563301,46.099300,25.356180,4394513
2003-10-31,46.278000,46.635399,45.563301,46.278000,25.454464,6823296
2003-11-03,46.635399,46.635399,46.099300,46.278000,25.454464,7063876
2003-11-04,46.992699,46.992699,45.563301,46.099300,25.356180,6179361
2003-11-05,45.563301,46.278000,45.384602,45.742001,25.159651,6026144
2003-11-06,45.563301,45.742001,44.312500,44.491199,24.471668,8001930
2003-11-07,45.027199,45.027199,44.491199,44.669899,24.569963,7159194
2003-11-10,44.669899,44.848598,43.597801,44.133801,24.275089,4128901
2003-11-11,43.597801,44.133801,43.061798,43.597801,23.980265,6027716
2003-11-12,43.597801,43.776501,42.525700,42.883099,23.587160,6998496
2003-11-13,43.419102,44.133801,43.240501,44.133801,24.275089,4201869
2003-11-14,44.312500,44.491199,43.776501,44.312500,24.373373,4398813
2003-11-17,42.883099,43.597801,42.704399,43.061798,23.685452,4881137
2003-11-18,42.883099,42.883099,41.275002,42.168400,23.194048,13019628
2003-11-19,41.275002,41.632301,40.917599,41.096298,22.604359,13339318
2003-11-20,41.632301,41.811001,41.096298,41.453701,22.800941,5569850
2003-11-21,41.096298,41.989700,40.917599,41.632301,22.899172,6191868
2003-11-24,41.453701,41.989700,41.275002,41.632301,22.899172,2824190
2003-11-25,42.168400,42.525700,41.811001,41.989700,23.095762,4739911
2003-11-26,42.168400,42.704399,41.989700,42.347000,23.292288,4225252
2003-11-27,42.525700,43.061798,42.347000,42.704399,23.488867,3904874
2003-11-28,42.883099,43.776501,42.883099,43.776501,24.078556,6000820
2003-12-01,43.776501,44.848598,43.776501,44.669899,24.569963,6521458
2003-12-02,45.027199,45.027199,44.133801,44.312500,24.373373,8578655
2003-12-03,44.312500,44.669899,43.776501,43.955200,24.176853,4783101
2003-12-04,44.133801,44.133801,42.883099,43.240501,23.783737,4186614
2003-12-05,42.883099,43.419102,42.704399,43.240501,23.783737,3671008
2003-12-08,42.883099,42.883099,42.168400,42.347000,23.292288,4278596
2003-12-09,42.347000,43.240501,42.347000,43.061798,23.685452,5043944
2003-12-10,42.525700,43.061798,42.525700,42.704399,23.488867,4497908
2003-12-11,43.061798,44.669899,42.525700,44.669899,24.569963,6340398
2003-12-12,44.669899,45.027199,44.491199,44.848598,24.668249,7700253
2003-12-15,46.099300,46.099300,44.133801,44.312500,24.373373,6933764
2003-12-16,43.955200,44.312500,43.061798,43.240501,23.783737,7572037
2003-12-17,43.597801,43.776501,42.525700,42.883099,23.587160,6412503
2003-12-18,42.883099,43.240501,42.704399,42.883099,23.587160,2620893
2003-12-19,44.312500,44.312500,42.883099,43.419102,23.881975,3305555
2003-12-22,43.597801,43.955200,43.419102,43.776501,24.078556,3157782
2003-12-23,43.955200,44.133801,43.240501,43.597801,23.980265,1793970
2003-12-24,43.597801,44.133801,43.240501,43.419102,23.881975,1990295
2003-12-25,43.419102,43.419102,43.419102,43.419102,23.881975,0
2003-12-26,43.419102,43.419102,43.419102,43.419102,23.881975,0
2003-12-29,43.776501,43.776501,42.883099,43.597801,23.980265,2104786
2003-12-30,44.133801,44.491199,43.776501,43.776501,24.078556,4869329
2003-12-31,43.955200,44.491199,43.955200,43.955200,24.176853,2703066
2004-01-01,43.955200,43.955200,43.955200,43.955200,24.176853,0
2004-01-02,44.669899,45.027199,44.491199,44.848598,24.668249,4294521
2004-01-05,44.848598,47.350101,44.491199,47.171398,25.945873,16074214
2004-01-06,48.600800,48.779499,47.350101,47.528801,26.142445,15658342
2004-01-07,47.528801,48.243500,46.635399,47.350101,26.044167,8149358
2004-01-08,47.707401,47.707401,45.920601,46.099300,25.356180,9109310
2004-01-09,46.456699,48.243500,46.278000,47.886101,26.338976,15692361
2004-01-12,48.064800,50.030300,47.707401,49.494202,27.223492,22561875
2004-01-13,50.566299,50.744999,48.779499,50.387600,27.714891,19746993
2004-01-14,50.744999,52.353100,50.566299,51.995701,28.599394,18394698
2004-01-15,52.889099,52.889099,50.923698,51.459702,28.304588,9918156
2004-01-16,50.923698,51.995701,50.923698,51.280998,28.206293,11060477
2004-01-19,51.638401,52.353100,51.102299,52.174400,28.697687,9059563
2004-01-20,52.531799,54.318600,52.174400,53.961201,29.680490,11474602
2004-01-21,54.318600,55.926701,54.318600,55.390701,30.466764,9417704
2004-01-22,55.390701,55.390701,55.390701,55.390701,30.466764,0
2004-01-23,55.390701,55.390701,55.390701,55.390701,30.466764,0
2004-01-26,55.748001,55.926701,55.390701,55.748001,30.663288,9125985
2004-01-27,56.105400,56.284000,53.782501,54.675900,30.073595,11058873
2004-01-28,54.318600,54.318600,52.174400,52.531799,28.894272,8576820
2004-01-29,51.995701,51.995701,51.102299,51.638401,28.402870,9490974
2004-01-30,51.459702,52.174400,50.566299,51.638401,28.402870,9072745
2004-02-02,51.102299,51.102299,50.030300,50.030300,27.518362,8276131
2004-02-03,49.315601,51.459702,49.315601,51.280998,28.206293,6991500
2004-02-04,50.744999,51.817101,50.744999,51.102299,28.108002,7328187
2004-02-05,51.102299,51.638401,50.566299,51.102299,28.108002,5913496
2004-02-06,51.459702,52.889099,51.459702,52.353100,28.795973,6868641
2004-02-09,53.067799,53.603901,52.889099,53.425201,29.385674,9291013
2004-02-10,53.067799,53.603901,52.710499,53.246498,29.287378,6711502
2004-02-11,53.246498,53.782501,52.889099,53.246498,29.287378,5765375
2004-02-12,53.246498,53.603901,52.531799,52.889099,29.090801,4766005
2004-02-13,52.889099,52.889099,51.817101,52.889099,29.090801,7115532
2004-02-16,52.889099,53.425201,52.710499,53.067799,29.189079,2801762
2004-02-17,53.067799,53.246498,52.353100,52.889099,29.090801,3521120
2004-02-18,53.425201,53.961201,53.067799,53.603901,29.483963,6774432
2004-02-19,53.782501,54.675900,53.603901,54.139900,29.778776,8768335
2004-02-20,54.318600,54.675900,53.603901,53.782501,29.582209,5121923
2004-02-23,53.782501,53.782501,52.353100,52.710499,28.992563,12559330
2004-02-24,52.531799,53.425201,52.174400,52.353100,28.795973,4847170
2004-02-25,52.353100,52.353100,50.923698,51.817101,28.501160,9760841
2004-02-26,51.995701,52.174400,51.280998,51.459702,28.304588,4296932
2004-02-27,51.459702,53.603901,51.459702,53.067799,29.189079,8679634
2004-03-01,53.603901,53.782501,52.889099,53.067799,29.189079,5512254
2004-03-02,53.603901,53.603901,51.817101,52.710499,28.992563,6766044
2004-03-03,52.531799,52.710499,51.102299,51.638401,28.402870,10844022
2004-03-04,51.817101,52.174400,51.280998,51.459702,28.304588,4861398
2004-03-05,51.459702,52.710499,51.102299,51.459702,28.304588,8779688
2004-03-08,51.817101,52.531799,51.102299,51.459702,28.304588,9153868
2004-03-09,51.459702,51.459702,50.566299,50.923698,28.009760,8040578
2004-03-10,50.566299,50.744999,49.672901,50.209000,27.616653,10408614
2004-03-11,49.315601,49.672901,48.779499,48.779499,26.830376,16819417
2004-03-12,48.243500,48.243500,47.350101,48.064800,26.437265,13054656
2004-03-15,48.600800,48.779499,47.528801,47.528801,26.142445,7152954
2004-03-16,47.350101,48.064800,47.171398,48.064800,26.437265,4785939
2004-03-17,48.422100,48.958199,47.886101,48.243500,26.535559,6733004
2004-03-18,48.958199,48.958199,47.528801,47.707401,26.240686,7428915
2004-03-19,47.886101,48.600800,47.350101,47.528801,26.142445,11866047
2004-03-22,46.635399,46.992699,45.742001,45.742001,25.159651,14430039
2004-03-23,45.205898,46.813999,45.205898,46.278000,25.454464,9625418
2004-03-24,46.456699,47.528801,46.456699,46.992699,25.847578,6860861
2004-03-25,46.635399,47.171398,45.742001,45.920601,25.257889,8244957
2004-03-26,46.635399,46.813999,45.384602,45.563301,25.061357,10752491
2004-03-29,45.742001,46.099300,45.384602,45.742001,25.159651,6645578
2004-03-30,46.278000,47.528801,46.099300,47.171398,25.945873,5918251
2004-03-31,47.528801,47.707401,46.456699,46.635399,25.651045,5639720
2004-04-01,46.813999,47.171398,46.456699,46.992699,25.847578,5264033
2004-04-02,46.992699,47.886101,46.992699,47.886101,26.338976,6801252
2004-04-05,47.886101,47.886101,47.886101,47.886101,26.338976,0
2004-04-06,49.315601,49.315601,48.422100,48.779499,26.830376,7975108
2004-04-07,48.958199,48.958199,48.422100,48.779499,26.830376,2811626
2004-04-08,48.600800,49.136902,48.064800,48.422100,26.633802,7436546
2004-04-09,48.422100,48.422100,48.422100,48.422100,26.633802,0
2004-04-12,48.422100,48.422100,48.422100,48.422100,26.633802,0
2004-04-13,48.600800,49.494202,48.600800,48.600800,26.732092,11620500
2004-04-14,48.243500,48.243500,46.635399,46.813999,25.749289,10471570
2004-04-15,46.456699,46.635399,45.027199,45.563301,25.061357,25330567
2004-04-16,45.027199,45.742001,44.848598,45.384602,24.963066,9386652
2004-04-19,45.384602,45.742001,44.848598,45.384602,24.963066,8492442
2004-04-20,45.563301,46.099300,45.027199,45.384602,24.963066,6677460
2004-04-21,44.848598,45.027199,43.776501,44.133801,24.275089,11101409
2004-04-22,44.312500,44.491199,42.883099,43.597801,23.980265,15460873
2004-04-23,44.491199,44.669899,43.955200,44.669899,24.569963,9060355
2004-04-26,43.955200,43.955200,42.883099,43.419102,23.881975,8395366
2004-04-27,42.883099,43.776501,42.883099,43.597801,23.980265,5667521
2004-04-28,43.240501,43.776501,43.061798,43.419102,23.881975,8087569
2004-04-29,42.347000,43.061798,42.168400,42.883099,23.587160,7439487
2004-04-30,42.525700,43.240501,42.347000,42.883099,23.587160,7797706
2004-05-03,42.704399,42.883099,42.168400,42.704399,23.488867,4200914
2004-05-04,42.704399,43.419102,42.525700,43.061798,23.685452,8155663
2004-05-05,43.240501,43.240501,41.811001,41.989700,23.095762,8877526
2004-05-06,41.811001,42.347000,41.275002,41.989700,23.095762,13701319
2004-05-07,41.453701,41.811001,41.096298,41.453701,22.800941,7356746
2004-05-10,40.738899,40.917599,39.666901,40.024200,22.014666,12746182
2004-05-11,39.309502,39.309502,38.773499,39.309502,22.347414,8362228
2004-05-12,39.488201,40.024200,39.488201,39.845501,22.652126,11092580
2004-05-13,39.309502,39.666901,38.594799,38.952099,22.144230,6329670
2004-05-14,38.594799,39.130798,38.237400,38.594799,21.941103,4436741
2004-05-17,37.522701,38.594799,36.093300,36.271900,20.620541,13848607
2004-05-18,36.629299,37.165298,36.271900,36.986698,21.026899,11696743
2004-05-19,37.701401,39.309502,37.522701,38.952099,22.144230,9838081
2004-05-20,38.773499,39.309502,38.237400,39.130798,22.245819,7957102
2004-05-21,39.309502,40.560200,39.130798,40.202900,22.855305,7116792
2004-05-24,40.381599,41.096298,40.202900,40.738899,23.160025,7400743
2004-05-25,40.560200,41.096298,39.488201,40.917599,23.261610,6500480
2004-05-26,40.917599,40.917599,40.917599,40.917599,23.261610,0
2004-05-27,42.525700,42.525700,41.811001,41.989700,23.871107,13825221
2004-05-28,42.168400,42.347000,41.453701,41.989700,23.871107,10356875
2004-05-31,41.453701,41.811001,40.917599,41.811001,23.769508,5423728
2004-06-01,41.811001,41.989700,41.096298,41.453701,23.566381,4775309
2004-06-02,40.917599,41.811001,40.917599,41.453701,23.566381,4253425
2004-06-03,41.632301,41.989700,40.024200,40.560200,23.058435,8375945
2004-06-04,40.560200,41.275002,40.381599,40.738899,23.160025,4393557
2004-06-07,41.453701,42.525700,41.453701,42.525700,24.175819,5988204
2004-06-08,42.883099,43.061798,42.168400,42.347000,24.074226,5956164
2004-06-09,42.883099,43.061798,42.347000,42.347000,24.074226,4611047
2004-06-10,41.989700,43.061798,41.632301,42.704399,24.277409,5561050
2004-06-11,42.883099,43.061798,42.525700,42.883099,24.378994,4217685
2004-06-14,42.883099,43.597801,40.917599,41.275002,23.464794,9404064
2004-06-15,41.453701,41.811001,40.738899,41.096298,23.363207,7336986
2004-06-16,41.989700,41.989700,40.738899,41.096298,23.363207,6546637
2004-06-17,41.096298,41.453701,40.202900,40.560200,23.058435,5371761
2004-06-18,39.845501,40.202900,38.773499,39.130798,22.245819,13005603
2004-06-21,39.309502,39.666901,38.773499,39.130798,22.245819,10061095
2004-06-22,39.130798,39.130798,39.130798,39.130798,22.245819,0
2004-06-23,38.952099,39.488201,38.773499,39.130798,22.245819,7421301
2004-06-24,39.309502,40.738899,39.309502,40.560200,23.058435,8067894
2004-06-25,40.381599,40.738899,40.024200,40.560200,23.058435,6167466
2004-06-28,40.381599,41.275002,40.202900,40.917599,23.261610,6346053
2004-06-29,40.560200,40.917599,40.202900,40.560200,23.058435,6292724
2004-06-30,40.738899,41.453701,40.738899,41.096298,23.363207,7305143
2004-07-01,41.096298,41.096298,41.096298,41.096298,23.363207,0
2004-07-02,40.024200,41.453701,40.024200,41.096298,23.363207,6928552
2004-07-05,41.275002,41.811001,41.096298,41.632301,23.667915,3748089
2004-07-06,41.989700,42.347000,41.453701,42.168400,23.972689,4940240
2004-07-07,41.811001,42.883099,41.453701,42.883099,24.378994,7942453
2004-07-08,42.168400,42.883099,41.632301,41.632301,23.667915,7551955
2004-07-09,41.632301,41.989700,41.453701,41.811001,23.769508,6966649
2004-07-12,41.989700,41.989700,41.453701,41.632301,23.667915,3634840
2004-07-13,41.811001,41.811001,40.738899,41.275002,23.464794,3760734
2004-07-14,40.917599,41.453701,40.024200,40.202900,22.855305,5283546
2004-07-15,40.202900,40.560200,40.024200,40.560200,23.058435,2002188
2004-07-16,40.024200,40.917599,40.024200,40.917599,23.261610,3655787
2004-07-19,40.917599,41.275002,40.738899,41.275002,23.464794,1996733
2004-07-20,40.738899,41.096298,40.560200,40.738899,23.160025,4092429
2004-07-21,41.811001,42.525700,41.275002,42.347000,24.074226,5963190
2004-07-22,42.168400,42.525700,41.632301,42.525700,24.175819,4579875
2004-07-23,42.168400,42.883099,42.168400,42.525700,24.175819,4483940
2004-07-26,41.811001,42.525700,41.811001,42.347000,24.074226,3737567
2004-07-27,42.347000,42.883099,41.811001,42.168400,23.972689,8432073
2004-07-28,42.704399,42.704399,41.811001,42.168400,23.972689,4333177
2004-07-29,41.632301,41.989700,41.096298,41.453701,23.566381,4897611
2004-07-30,42.168400,42.525700,41.096298,41.096298,23.363207,5945232
2004-08-02,41.632301,41.632301,40.560200,41.096298,23.363207,5388161
2004-08-03,41.453701,41.632301,41.096298,41.275002,23.464794,2780775
2004-08-04,41.275002,42.168400,40.917599,41.632301,23.667915,4913324
2004-08-05,42.168400,42.883099,41.989700,42.704399,24.277409,6387819
2004-08-06,42.704399,43.776501,42.347000,43.597801,24.785297,12900741
2004-08-09,43.061798,44.133801,42.883099,43.955200,24.988489,8663306
2004-08-10,43.955200,44.312500,43.061798,43.419102,24.683710,6573562
2004-08-11,43.776501,43.776501,43.061798,43.061798,24.480583,6765085
2004-08-12,43.419102,43.776501,42.883099,43.240501,24.582174,5034077
2004-08-13,43.240501,43.776501,43.061798,43.597801,24.785297,5971542
2004-08-16,43.240501,43.776501,43.061798,43.240501,24.582174,5572002
2004-08-17,43.955200,43.955200,43.240501,43.597801,24.785297,3916340
2004-08-18,43.597801,43.597801,43.240501,43.597801,24.785297,3112276
2004-08-19,43.776501,44.312500,43.597801,43.955200,24.988489,5723153
2004-08-20,43.776501,44.491199,43.776501,44.312500,25.191608,10614366
2004-08-23,44.848598,45.742001,44.669899,45.384602,25.801098,13520204
2004-08-24,45.742001,47.171398,45.742001,46.992699,26.715296,21442809
2004-08-25,47.350101,47.886101,47.350101,47.707401,27.121607,17457375
2004-08-26,48.422100,48.422100,47.350101,47.707401,27.121607,8564185
2004-08-27,48.064800,48.064800,47.528801,47.707401,27.121607,8399962
2004-08-30,47.707401,48.243500,47.707401,48.243500,27.426382,6778095
2004-08-31,48.064800,48.243500,47.707401,48.243500,27.426382,4829116
2004-09-01,48.243500,48.779499,48.243500,48.600800,27.629501,10580546
2004-09-02,48.779499,49.136902,48.600800,48.600800,27.629501,8985186
2004-09-03,48.958199,48.958199,47.886101,48.064800,27.324787,8125760
2004-09-06,48.064800,49.494202,48.064800,49.494202,28.137398,11107526
2004-09-07,49.494202,49.851601,49.494202,49.851601,28.340582,10503492
2004-09-08,49.851601,50.030300,48.600800,48.958199,27.832682,9755189
2004-09-09,48.600800,48.779499,47.707401,48.064800,27.324787,10370558
2004-09-10,47.886101,48.779499,47.528801,48.600800,27.629501,5481038
2004-09-13,49.136902,49.672901,48.779499,49.136902,27.934278,7312396
2004-09-14,48.958199,49.494202,48.958199,49.315601,28.035875,4993653
2004-09-15,49.136902,49.136902,48.600800,48.958199,27.832682,3953869
2004-09-16,48.958199,49.672901,48.779499,49.672901,28.238997,4341485
2004-09-17,49.672901,49.851601,49.315601,49.494202,28.137398,4080143
2004-09-20,49.315601,49.494202,48.600800,49.136902,27.934278,3795401
2004-09-21,48.600800,49.672901,48.243500,49.315601,28.035875,4785172
2004-09-22,49.672901,49.851601,48.958199,49.494202,28.137398,5813930
2004-09-23,48.779499,49.136902,48.600800,48.958199,27.832682,5506662
2004-09-24,48.600800,48.958199,47.350101,47.528801,27.020065,12688148
2004-09-27,47.528801,47.528801,46.635399,47.171398,26.816887,7508998
2004-09-28,47.350101,47.350101,46.635399,46.813999,26.613703,4730131
2004-09-29,46.813999,46.813999,46.813999,46.813999,26.613703,0
2004-09-30,47.171398,48.243500,47.171398,47.886101,27.223196,5729533
2004-10-01,47.886101,47.886101,47.886101,47.886101,27.223196,0
2004-10-04,48.958199,49.315601,48.600800,48.958199,27.832682,8680324
2004-10-05,48.958199,49.136902,48.422100,48.958199,28.050406,7516516
2004-10-06,48.958199,49.136902,48.600800,48.600800,27.845634,5646082
2004-10-07,48.422100,48.600800,48.064800,48.422100,27.743254,6896565
2004-10-08,48.243500,48.779499,47.528801,47.886101,27.436146,8189704
2004-10-11,47.707401,48.064800,47.350101,47.886101,27.436146,5354409
2004-10-12,47.886101,48.600800,47.528801,48.064800,27.538527,8809049
2004-10-13,48.243500,48.779499,47.171398,47.350101,27.129047,12413575
2004-10-14,46.635399,46.992699,46.456699,46.813999,26.821888,7220738
2004-10-15,46.992699,47.171398,46.278000,47.171398,27.026674,5736022
2004-10-18,46.635399,46.992699,46.099300,46.278000,26.514790,5315364
2004-10-19,46.635399,46.992699,46.278000,46.813999,26.821888,5810307
2004-10-20,46.456699,46.635399,45.920601,46.099300,26.412416,6023373
2004-10-21,46.099300,46.099300,45.384602,45.742001,26.207697,6062250
2004-10-22,45.742001,45.742001,45.742001,45.742001,26.207697,0
2004-10-25,45.027199,45.205898,44.669899,45.027199,25.798153,11453864
2004-10-26,45.027199,45.205898,44.669899,44.669899,25.593443,4455482
2004-10-27,45.027199,45.384602,44.848598,45.027199,25.798153,4918608
2004-10-28,45.563301,46.635399,45.384602,46.456699,26.617178,9775592
2004-10-29,45.742001,46.278000,45.563301,46.099300,26.412416,7429416
2004-11-01,46.099300,46.456699,45.920601,46.099300,26.412416,2795326
2004-11-02,46.635399,47.528801,46.456699,47.350101,27.129047,7174221
2004-11-03,47.350101,47.886101,46.992699,47.707401,27.333761,9364089
2004-11-04,48.064800,48.243500,47.350101,47.528801,27.231424,6644939
2004-11-05,48.064800,48.243500,47.350101,48.064800,27.538527,8603083
2004-11-08,48.243500,48.422100,47.707401,47.886101,27.436146,8688162
2004-11-09,47.528801,48.064800,47.528801,47.528801,27.231424,9217856
2004-11-10,47.528801,48.600800,47.528801,48.422100,27.743254,10816165
2004-11-11,48.243500,48.600800,47.886101,48.243500,27.640924,6220920
2004-11-12,48.422100,49.136902,48.422100,48.958199,28.050406,9269240
2004-11-15,49.494202,49.851601,49.315601,49.494202,28.357510,12908027
2004-11-16,49.315601,49.672901,48.600800,48.779499,27.948017,10852421
2004-11-17,48.600800,49.315601,48.600800,49.136902,28.152796,7750404
2004-11-18,49.136902,50.030300,49.136902,49.494202,28.357510,9497663
2004-11-19,49.672901,50.030300,49.136902,49.494202,28.357510,9411869
2004-11-22,48.779499,50.387600,48.779499,50.030300,28.664663,11700743
2004-11-23,50.566299,51.995701,50.387600,51.995701,29.790731,27299875
2004-11-24,52.531799,53.425201,52.174400,52.353100,29.995501,32839345
2004-11-25,52.710499,53.067799,51.817101,52.174400,29.893110,16184024
2004-11-26,52.531799,52.889099,51.995701,52.174400,29.893110,9604107
2004-11-29,52.710499,53.603901,52.531799,53.425201,30.609760,9152270
2004-11-30,53.603901,54.139900,53.246498,53.425201,30.609760,17689564
2004-12-01,52.889099,53.782501,52.710499,53.782501,30.814470,11042103
2004-12-02,54.497299,54.497299,53.425201,53.961201,30.916851,12287296
2004-12-03,53.961201,53.961201,52.889099,52.889099,30.302595,7014437
2004-12-06,53.425201,53.782501,53.067799,53.603901,30.712141,6827697
2004-12-07,53.246498,53.961201,53.246498,53.961201,30.916851,6746409
2004-12-08,53.603901,53.961201,51.995701,52.353100,29.995501,16092680
2004-12-09,52.353100,52.710499,51.995701,52.531799,30.097887,10666830
2004-12-10,52.353100,52.889099,51.817101,51.995701,29.790731,9199816
2004-12-13,51.817101,52.174400,51.280998,51.817101,29.688404,6740431
2004-12-14,52.531799,53.067799,52.353100,52.889099,30.302595,11069419
2004-12-15,53.246498,53.603901,52.889099,52.889099,30.302595,6647145
2004-12-16,53.067799,53.603901,52.353100,52.710499,30.200272,13071721
2004-12-17,52.889099,53.246498,51.995701,52.531799,30.097887,7231021
2004-12-20,52.710499,53.603901,52.353100,53.425201,30.609760,7177319
2004-12-21,53.603901,53.782501,53.067799,53.603901,30.712141,6897634
2004-12-22,53.961201,54.139900,53.425201,53.603901,30.712141,5706292
2004-12-23,53.246498,54.854599,53.246498,54.854599,31.428726,14716665
2004-12-24,54.854599,55.033298,53.961201,54.318600,31.121622,6369834
2004-12-27,54.318600,54.318600,54.318600,54.318600,31.121622,0
2004-12-28,53.961201,54.854599,53.961201,54.675900,31.326334,6797606
2004-12-29,55.033298,55.390701,54.854599,55.033298,31.531103,8126331
2004-12-30,54.854599,55.748001,54.854599,55.033298,31.531103,9440867
2004-12-31,55.033298,55.569302,54.854599,55.569302,31.838207,3203968
2005-01-03,55.390701,55.569302,55.033298,55.390701,31.735884,5109959
2005-01-04,55.390701,55.390701,54.318600,55.033298,31.531103,11430222
2005-01-05,53.961201,54.139900,52.531799,53.067799,30.404985,18067425
2005-01-06,52.710499,52.889099,52.353100,52.889099,30.302595,11420987
2005-01-07,52.531799,53.067799,50.923698,51.817101,29.688404,18109005
2005-01-10,52.174400,52.174400,51.280998,51.817101,29.688404,11242336
2005-01-11,52.353100,52.353100,51.102299,51.280998,29.381237,9548168
2005-01-12,50.923698,51.638401,50.566299,51.459702,29.483631,10169306
2005-01-13,51.459702,52.353100,51.459702,52.174400,29.893110,11501075
2005-01-14,51.817101,52.353100,51.280998,51.817101,29.688404,8953808
2005-01-17,51.817101,52.174400,51.638401,52.174400,29.893110,6349380
2005-01-18,52.174400,52.174400,51.280998,51.817101,29.688404,10104963
2005-01-19,51.995701,52.531799,51.459702,51.995701,29.790731,11388428
2005-01-20,51.638401,51.995701,51.102299,51.817101,29.688404,11340836
2005-01-21,51.102299,51.638401,50.923698,51.102299,29.278851,6702890
2005-01-24,50.923698,50.923698,49.672901,49.851601,28.562269,14804991
2005-01-25,49.851601,51.280998,49.672901,51.102299,29.278851,12249049
2005-01-26,51.817101,51.817101,50.744999,50.923698,29.176525,15393680
2005-01-27,50.923698,51.638401,50.744999,51.102299,29.278851,10203968
2005-01-28,51.102299,51.459702,50.744999,51.102299,29.278851,6084138
2005-01-31,51.102299,51.459702,50.744999,51.102299,29.278851,6295017
2005-02-01,51.102299,51.459702,50.566299,50.744999,29.074142,11042864
2005-02-02,50.387600,50.923698,50.030300,50.387600,28.869371,12628513
2005-02-03,50.387600,50.387600,50.030300,50.387600,28.869371,8522533
2005-02-04,50.387600,50.923698,50.030300,50.387600,28.869371,7837560
2005-02-07,51.459702,51.817101,51.102299,51.280998,29.381237,7422227
2005-02-08,51.817101,51.817101,51.552601,51.638401,29.586020,3194546
2005-02-14,52.531799,53.067799,51.995701,52.710499,30.200272,16058946
2005-02-15,53.067799,53.067799,52.353100,52.531799,30.097887,5282908
2005-02-16,52.531799,52.710499,52.353100,52.531799,30.097887,5192885
2005-02-17,52.531799,52.889099,52.174400,52.353100,29.995501,6474497
2005-02-18,51.817101,53.425201,51.817101,53.425201,30.609760,7758578
2005-02-21,53.067799,53.425201,53.067799,53.425201,30.609760,8459500
2005-02-22,53.603901,53.603901,52.889099,53.067799,30.404985,10868822
2005-02-23,51.817101,52.531799,51.817101,52.531799,30.097887,10571292
2005-02-24,52.353100,52.889099,52.353100,52.889099,30.302595,6571582
2005-02-25,53.246498,53.603901,52.889099,53.067799,30.404985,9237768
2005-02-28,53.603901,53.603901,52.889099,53.246498,30.507368,4937899
2005-03-01,53.067799,53.067799,52.174400,52.710499,30.200272,7294126
2005-03-02,52.710499,53.246498,51.280998,51.280998,29.381237,11138535
2005-03-03,51.102299,51.459702,50.923698,51.102299,29.278851,11901131
2005-03-04,51.102299,51.280998,50.209000,50.566299,28.971750,11524243
2005-03-07,50.744999,50.923698,50.030300,50.030300,28.664663,8132136
2005-03-08,50.030300,50.566299,49.494202,50.387600,28.869371,12681639
